SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
55,2020-01-23,Jiangsu,Mainland China,2020-01-23 17:00:00,5.0,0.0,0.0
56,2020-01-23,Jiangxi,Mainland China,2020-01-23 17:00:00,7.0,0.0,0.0
57,2020-01-23,Jilin,Mainland China,2020-01-23 17:00:00,1.0,0.0,0.0
58,2020-01-23,Liaoning,Mainland China,2020-01-23 17:00:00,3.0,0.0,0.0
59,2020-01-23,Macau,Macau,2020-01-23 17:00:00,2.0,0.0,0.0
60,2020-01-23,Ningxia,Mainland China,2020-01-23 17:00:00,1.0,0.0,0.0
61,2020-01-23,Qinghai,Mainland China,2020-01-23 17:00:00,0.0,0.0,0.0
62,2020-01-23,Shaanxi,Mainland China,2020-01-23 17:00:00,3.0,0.0,0.0
63,2020-01-23,Shandong,Mainland China,2020-01-23 17:00:00,6.0,0.0,0.0
64,2020-01-23,Shanghai,Mainland China,2020-01-23 17:00:00,16.0,0.0,0.0
65,2020-01-23,Shanxi,Mainland China,2020-01-23 17:00:00,1.0,0.0,0.0
66,2020-01-23,Sichuan,Mainland China,2020-01-23 17:00:00,8.0,0.0,0.0
67,2020-01-23,Taiwan,Taiwan,2020-01-23 17:00:00,1.0,0.0,0.0
68,2020-01-23,Tianjin,Mainland China,2020-01-23 17:00:00,4.0,0.0,0.0
69,2020-01-23,Tibet,Mainland China,2020-01-23 17:00:00,0.0,0.0,0.0
70,2020-01-23,Washington,US,2020-01-23 17:00:00,1.0,0.0,0.0
71,2020-01-23,Xinjiang,Mainland China,2020-01-23 17:00:00,2.0,0.0,0.0
72,2020-01-23,Yunnan,Mainland China,2020-01-23 17:00:00,2.0,0.0,0.0
73,2020-01-23,Zhejiang,Mainland China,2020-01-23 17:00:00,27.0,0.0,0.0
74,2020-01-23,,Japan,2020-01-23 17:00:00,1.0,0.0,0.0
75,2020-01-23,,Thailand,2020-01-23 17:00:00,3.0,0.0,0.0
76,2020-01-23,,South Korea,2020-01-23 17:00:00,1.0,0.0,0.0
77,2020-01-23,,Singapore,2020-01-23 17:00:00,1.0,0.0,0.0
78,2020-01-23,,Philippines,2020-01-23 17:00:00,0.0,0.0,0.0
79,2020-01-23,,Malaysia,2020-01-23 17:00:00,0.0,0.0,0.0
80,2020-01-23,,Vietnam,2020-01-23 17:00:00,2.0,0.0,0.0
81,2020-01-23,,Australia,2020-01-23 17:00:00,0.0,0.0,0.0
82,2020-01-23,,Mexico,2020-01-23 17:00:00,0.0,0.0,0.0
83,2020-01-23,,Brazil,2020-01-23 17:00:00,0.0,0.0,0.0
84,2020-01-23,,Colombia,2020-01-23 17:00:00,0.0,0.0,0.0
85,2020-01-24,Hubei,Mainland China,2020-01-24 17:00:00,549.0,24.0,31.0
86,2020-01-24,Guangdong,Mainland China,2020-01-24 17:00:00,53.0,0.0,2.0
87,2020-01-24,Zhejiang,Mainland China,2020-01-24 17:00:00,43.0,0.0,1.0
88,2020-01-24,Beijing,Mainland China,2020-01-24 17:00:00,36.0,0.0,1.0
89,2020-01-24,Chongqing,Mainland China,2020-01-24 17:00:00,27.0,0.0,0.0
90,2020-01-24,Hunan,Mainland China,2020-01-24 17:00:00,24.0,0.0,0.0
91,2020-01-24,Guangxi,Mainland China,2020-01-24 17:00:00,23.0,0.0,0.0
92,2020-01-24,Shanghai,Mainland China,2020-01-24 17:00:00,20.0,0.0,1.0
93,2020-01-24,Jiangxi,Mainland China,2020-01-24 17:00:00,18.0,0.0,0.0
94,2020-01-24,Sichuan,Mainland China,2020-01-24 17:00:00,15.0,0.0,0.0
95,2020-01-24,Shandong,Mainland China,2020-01-24 17:00:00,15.0,0.0,0.0
96,2020-01-24,Anhui,Mainland China,2020-01-24 17:00:00,15.0,0.0,0.0
97,2020-01-24,Fujian,Mainland China,2020-01-24 17:00:00,10.0,0.0,0.0
98,2020-01-24,Henan,Mainland China,2020-01-24 17:00:00,9.0,0.0,0.0
99,2020-01-24,Jiangsu,Mainland China,2020-01-24 17:00:00,9.0,0.0,0.0
100,2020-01-24,Hainan,Mainland China,2020-01-24 17:00:00,8.0,0.0,0.0
101,2020-01-24,Tianjin,Mainland China,2020-01-24 17:00:00,8.0,0.0,0.0
102,2020-01-24,Yunnan,Mainland China,2020-01-24 17:00:00,5.0,0.0,0.0
103,2020-01-24,Shaanxi,Mainland China,2020-01-24 17:00:00,5.0,0.0,0.0
104,2020-01-24,Heilongjiang,Mainland China,2020-01-24 17:00:00,4.0,1.0,0.0
105,2020-01-24,Liaoning,Mainland China,2020-01-24 17:00:00,4.0,0.0,0.0
106,2020-01-24,Guizhou,Mainland China,2020-01-24 17:00:00,3.0,0.0,0.0
107,2020-01-24,Jilin,Mainland China,2020-01-24 17:00:00,3.0,0.0,0.0
108,2020-01-24,Taiwan,Taiwan,2020-01-24 17:00:00,3.0,0.0,0.0
109,2020-01-24,Ningxia,Mainland China,2020-01-24 17:00:00,2.0,0.0,0.0
110,2020-01-24,Hong Kong,Hong Kong,2020-01-24 17:00:00,2.0,0.0,0.0
111,2020-01-24,Macau,Macau,2020-01-24 17:00:00,2.0,0.0,0.0
112,2020-01-24,Hebei,Mainland China,2020-01-24 17:00:00,2.0,1.0,0.0
113,2020-01-24,Gansu,Mainland China,2020-01-24 17:00:00,2.0,0.0,0.0
114,2020-01-24,Xinjiang,Mainland China,2020-01-24 17:00:00,2.0,0.0,0.0
115,2020-01-24,Shanxi,Mainland China,2020-01-24 17:00:00,1.0,0.0,0.0
116,2020-01-24,Inner Mongolia,Mainland China,2020-01-24 17:00:00,1.0,0.0,0.0
117,2020-01-24,Qinghai,Mainland China,2020-01-24 17:00:00,0.0,0.0,0.0
118,2020-01-24,Washington,US,2020-01-24 17:00:00,1.0,0.0,0.0
119,2020-01-24,Chicago,US,2020-01-24 17:00:00,1.0,0.0,0.0
120,2020-01-24,,Japan,2020-01-24 17:00:00,2.0,0.0,0.0
121,2020-01-24,,Thailand,2020-01-24 17:00:00,5.0,0.0,0.0
122,2020-01-24,,South Korea,2020-01-24 17:00:00,2.0,0.0,0.0
123,2020-01-24,,Singapore,2020-01-24 17:00:00,3.0,0.0,0.0
124,2020-01-24,,Vietnam,2020-01-24 17:00:00,2.0,0.0,0.0
125,2020-01-24,,France,2020-01-24 17:00:00,2.0,0.0,0.0
126,2020-01-25,Hubei,Mainland China,2020-01-25 17:00:00,761.0,40.0,32.0
127,2020-01-25,Guangdong,Mainland China,2020-01-25 17:00:00,78.0,0.0,2.0
128,2020-01-25,Zhejiang,Mainland China,2020-01-25 17:00:00,62.0,0.0,1.0
129,2020-01-25,Chongqing,Mainland China,2020-01-25 17:00:00,57.0,0.0,0.0
130,2020-01-25,Hunan,Mainland China,2020-01-25 17:00:00,43.0,0.0,0.0
131,2020-01-25,Beijing,Mainland China,2020-01-25 17:00:00,41.0,0.0,2.0
132,2020-01-25,Anhui,Mainland China,2020-01-25 17:00:00,39.0,0.0,0.0
133,2020-01-25,Shanghai,Mainland China,2020-01-25 17:00:00,33.0,0.0,1.0
134,2020-01-25,Henan,Mainland China,2020-01-25 17:00:00,32.0,0.0,0.0
135,2020-01-25,Sichuan,Mainland China,2020-01-25 17:00:00,28.0,0.0,0.0
136,2020-01-25,Shandong,Mainland China,2020-01-25 17:00:00,27.0,0.0,0.0
137,2020-01-25,Guangxi,Mainland China,2020-01-25 17:00:00,23.0,0.0,0.0
138,2020-01-25,Hainan,Mainland China,2020-01-25 17:00:00,19.0,0.0,0.0
139,2020-01-25,Jiangxi,Mainland China,2020-01-25 17:00:00,18.0,0.0,0.0
140,2020-01-25,Fujian,Mainland China,2020-01-25 17:00:00,18.0,0.0,0.0
141,2020-01-25,Jiangsu,Mainland China,2020-01-25 17:00:00,18.0,0.0,1.0
142,2020-01-25,Liaoning,Mainland China,2020-01-25 17:00:00,17.0,0.0,0.0
143,2020-01-25,Shaanxi,Mainland China,2020-01-25 17:00:00,15.0,0.0,0.0
144,2020-01-25,Yunnan,Mainland China,2020-01-25 17:00:00,11.0,0.0,0.0
145,2020-01-25,Tianjin,Mainland China,2020-01-25 17:00:00,10.0,0.0,0.0
146,2020-01-25,Heilongjiang,Mainland China,2020-01-25 17:00:00,9.0,1.0,0.0
147,2020-01-25,Hebei,Mainland China,2020-01-25 17:00:00,8.0,1.0,0.0
148,2020-01-25,Inner Mongolia,Mainland China,2020-01-25 17:00:00,7.0,0.0,0.0
149,2020-01-25,Shanxi,Mainland China,2020-01-25 17:00:00,6.0,0.0,0.0
150,2020-01-25,Hong Kong,Hong Kong,2020-01-25 17:00:00,5.0,0.0,0.0
151,2020-01-25,Guizhou,Mainland China,2020-01-25 17:00:00,4.0,0.0,0.0
152,2020-01-25,Jilin,Mainland China,2020-01-25 17:00:00,4.0,0.0,0.0
153,2020-01-25,Gansu,Mainland China,2020-01-25 17:00:00,4.0,0.0,0.0
154,2020-01-25,Ningxia,Mainland China,2020-01-25 17:00:00,3.0,0.0,0.0
155,2020-01-25,Taiwan,Taiwan,2020-01-25 17:00:00,3.0,0.0,0.0
156,2020-01-25,Xinjiang,Mainland China,2020-01-25 17:00:00,3.0,0.0,0.0
157,2020-01-25,Macau,Macau,2020-01-25 17:00:00,2.0,0.0,0.0
158,2020-01-25,Qinghai,Mainland China,2020-01-25 17:00:00,1.0,0.0,0.0
159,2020-01-25,Washington,US,2020-01-25 17:00:00,1.0,0.0,0.0
160,2020-01-25,Illinois,US,2020-01-25 17:00:00,1.0,0.0,0.0
161,2020-01-25,,Japan,2020-01-25 17:00:00,2.0,0.0,0.0
162,2020-01-25,,Thailand,2020-01-25 17:00:00,7.0,0.0,0.0
163,2020-01-25,,South Korea,2020-01-25 17:00:00,2.0,0.0,0.0
164,2020-01-25,,Singapore,2020-01-25 17:00:00,3.0,0.0,0.0
165,2020-01-25,,Vietnam,2020-01-25 17:00:00,2.0,0.0,0.0
166,2020-01-25,,France,2020-01-25 17:00:00,3.0,0.0,0.0
167,2020-01-25,,Australia,2020-01-25 17:00:00,4.0,0.0,0.0
168,2020-01-25,,Nepal,2020-01-25 17:00:00,1.0,0.0,0.0
169,2020-01-25,,Malaysia,2020-01-25 17:00:00,3.0,0.0,0.0
170,2020-01-26,Hubei,Mainland China,2020-01-26 16:00:00,1058.0,52.0,42.0
171,2020-01-26,Guangdong,Mainland China,2020-01-26 16:00:00,111.0,0.0,2.0
172,2020-01-26,Zhejiang,Mainland China,2020-01-26 16:00:00,104.0,0.0,1.0
173,2020-01-26,Henan,Mainland China,2020-01-26 16:00:00,83.0,1.0,0.0
174,2020-01-26,Chongqing,Mainland China,2020-01-26 16:00:00,75.0,0.0,0.0
175,2020-01-26,Hunan,Mainland China,2020-01-26 16:00:00,69.0,0.0,0.0
176,2020-01-26,Beijing,Mainland China,2020-01-26 16:00:00,68.0,0.0,2.0
177,2020-01-26,Anhui,Mainland China,2020-01-26 16:00:00,60.0,0.0,0.0
178,2020-01-26,Shandong,Mainland China,2020-01-26 16:00:00,46.0,0.0,0.0
179,2020-01-26,Sichuan,Mainland China,2020-01-26 16:00:00,44.0,0.0,0.0
180,2020-01-26,Shanghai,Mainland China,2020-01-26 16:00:00,40.0,1.0,1.0
181,2020-01-26,Guangxi,Mainland China,2020-01-26 16:00:00,36.0,0.0,0.0
182,2020-01-26,Jiangxi,Mainland China,2020-01-26 16:00:00,36.0,0.0,0.0
183,2020-01-26,Fujian,Mainland China,2020-01-26 16:00:00,35.0,0.0,0.0
184,2020-01-26,Jiangsu,Mainland China,2020-01-26 16:00:00,33.0,0.0,1.0
185,2020-01-26,Hainan,Mainland China,2020-01-26 16:00:00,22.0,0.0,0.0
186,2020-01-26,Shaanxi,Mainland China,2020-01-26 16:00:00,22.0,0.0,0.0
187,2020-01-26,Liaoning,Mainland China,2020-01-26 16:00:00,21.0,0.0,0.0
188,2020-01-26,Yunnan,Mainland China,2020-01-26 16:00:00,16.0,0.0,0.0
189,2020-01-26,Heilongjiang,Mainland China,2020-01-26 16:00:00,15.0,1.0,0.0
190,2020-01-26,Tianjin,Mainland China,2020-01-26 16:00:00,14.0,0.0,0.0
191,2020-01-26,Hebei,Mainland China,2020-01-26 16:00:00,13.0,1.0,0.0
192,2020-01-26,Shanxi,Mainland China,2020-01-26 16:00:00,9.0,0.0,0.0
193,2020-01-26,Hong Kong,Hong Kong,2020-01-26 16:00:00,8.0,0.0,0.0
194,2020-01-26,Inner Mongolia,Mainland China,2020-01-26 16:00:00,7.0,0.0,0.0
195,2020-01-26,Gansu,Mainland China,2020-01-26 16:00:00,7.0,0.0,0.0
196,2020-01-26,Guizhou,Mainland China,2020-01-26 16:00:00,5.0,0.0,0.0
197,2020-01-26,Macau,Macau,2020-01-26 16:00:00,5.0,0.0,0.0
198,2020-01-26,Ningxia,Mainland China,2020-01-26 16:00:00,4.0,0.0,0.0
199,2020-01-26,Jilin,Mainland China,2020-01-26 16:00:00,4.0,0.0,0.0
200,2020-01-26,Taiwan,Taiwan,2020-01-26 16:00:00,4.0,0.0,0.0
201,2020-01-26,Xinjiang,Mainland China,2020-01-26 16:00:00,4.0,0.0,0.0
202,2020-01-26,Qinghai,Mainland China,2020-01-26 16:00:00,1.0,0.0,0.0
203,2020-01-26,Washington,US,2020-01-26 16:00:00,1.0,0.0,0.0
204,2020-01-26,Illinois,US,2020-01-26 16:00:00,1.0,0.0,0.0
205,2020-01-26,California,US,2020-01-26 16:00:00,2.0,0.0,0.0
206,2020-01-26,Arizona,US,2020-01-26 16:00:00,1.0,0.0,0.0
207,2020-01-26,,Japan,2020-01-26 16:00:00,4.0,0.0,1.0
208,2020-01-26,,Thailand,2020-01-26 16:00:00,8.0,0.0,2.0
209,2020-01-26,,South Korea,2020-01-26 16:00:00,3.0,0.0,0.0
210,2020-01-26,,Singapore,2020-01-26 16:00:00,4.0,0.0,0.0
211,2020-01-26,,Vietnam,2020-01-26 16:00:00,2.0,0.0,0.0
212,2020-01-26,,France,2020-01-26 16:00:00,3.0,0.0,0.0
213,2020-01-26,,Australia,2020-01-26 16:00:00,4.0,0.0,0.0
214,2020-01-26,,Nepal,2020-01-26 16:00:00,1.0,0.0,0.0
215,2020-01-26,,Malaysia,2020-01-26 16:00:00,4.0,0.0,0.0
216,2020-01-26,Ontario,Canada,2020-01-26 16:00:00,1.0,0.0,0.0
217,2020-01-27,Hubei,Mainland China,2020-01-27 23:59:00,1423.0,76.0,45.0
218,2020-01-27,Guangdong,Mainland China,2020-01-27 23:59:00,151.0,0.0,4.0
219,2020-01-27,Zhejiang,Mainland China,2020-01-27 23:59:00,128.0,0.0,1.0
220,2020-01-27,Henan,Mainland China,2020-01-27 23:59:00,128.0,1.0,0.0
221,2020-01-27,Chongqing,Mainland China,2020-01-27 23:59:00,110.0,0.0,0.0
222,2020-01-27,Hunan,Mainland China,2020-01-27 23:59:00,100.0,0.0,0.0
223,2020-01-27,Beijing,Mainland China,2020-01-27 23:59:00,80.0,1.0,2.0
224,2020-01-27,Shandong,Mainland China,2020-01-27 23:59:00,75.0,0.0,0.0
225,2020-01-27,Jiangxi,Mainland China,2020-01-27 23:59:00,72.0,0.0,2.0
226,2020-01-27,Anhui,Mainland China,2020-01-27 23:59:00,70.0,0.0,0.0
227,2020-01-27,Sichuan,Mainland China,2020-01-27 23:59:00,69.0,0.0,0.0
228,2020-01-27,Fujian,Mainland China,2020-01-27 23:59:00,59.0,0.0,0.0
229,2020-01-27,Shanghai,Mainland China,2020-01-27 23:59:00,53.0,1.0,3.0
230,2020-01-27,Jiangsu,Mainland China,2020-01-27 23:59:00,47.0,0.0,1.0
231,2020-01-27,Guangxi,Mainland China,2020-01-27 23:59:00,46.0,0.0,0.0
232,2020-01-27,Shaanxi,Mainland China,2020-01-27 23:59:00,35.0,0.0,0.0
233,2020-01-27,Hainan,Mainland China,2020-01-27 23:59:00,33.0,1.0,0.0
234,2020-01-27,Liaoning,Mainland China,2020-01-27 23:59:00,27.0,0.0,0.0
235,2020-01-27,Yunnan,Mainland China,2020-01-27 23:59:00,26.0,0.0,0.0
236,2020-01-27,Tianjin,Mainland China,2020-01-27 23:59:00,23.0,0.0,0.0
237,2020-01-27,Heilongjiang,Mainland China,2020-01-27 23:59:00,21.0,1.0,0.0
238,2020-01-27,Hebei,Mainland China,2020-01-27 23:59:00,18.0,1.0,0.0
239,2020-01-27,Gansu,Mainland China,2020-01-27 23:59:00,14.0,0.0,0.0
240,2020-01-27,Shanxi,Mainland China,2020-01-27 23:59:00,13.0,0.0,0.0
241,2020-01-27,Inner Mongolia,Mainland China,2020-01-27 23:59:00,11.0,0.0,0.0
242,2020-01-27,Hong Kong,Hong Kong,2020-01-27 23:59:00,8.0,0.0,0.0
243,2020-01-27,Guizhou,Mainland China,2020-01-27 23:59:00,7.0,0.0,0.0
244,2020-01-27,Ningxia,Mainland China,2020-01-27 23:59:00,7.0,0.0,0.0
245,2020-01-27,Jilin,Mainland China,2020-01-27 23:59:00,6.0,0.0,0.0
246,2020-01-27,Macau,Macau,2020-01-27 23:59:00,6.0,0.0,0.0
247,2020-01-27,Qinghai,Mainland China,2020-01-27 23:59:00,6.0,0.0,0.0
248,2020-01-27,Taiwan,Taiwan,2020-01-27 23:59:00,5.0,0.0,0.0
249,2020-01-27,Xinjiang,Mainland China,2020-01-27 23:59:00,5.0,0.0,0.0
250,2020-01-27,Washington,US,2020-01-27 23:59:00,1.0,0.0,0.0
251,2020-01-27,Illinois,US,2020-01-27 23:59:00,1.0,0.0,0.0
252,2020-01-27,California,US,2020-01-27 23:59:00,2.0,0.0,0.0
253,2020-01-27,Arizona,US,2020-01-27 23:59:00,1.0,0.0,0.0
254,2020-01-27,,Japan,2020-01-27 23:59:00,4.0,0.0,1.0
255,2020-01-27,,Thailand,2020-01-27 23:59:00,8.0,0.0,2.0
256,2020-01-27,,South Korea,2020-01-27 23:59:00,4.0,0.0,0.0
257,2020-01-27,,Singapore,2020-01-27 23:59:00,5.0,0.0,0.0
258,2020-01-27,,Vietnam,2020-01-27 23:59:00,2.0,0.0,0.0
259,2020-01-27,,France,2020-01-27 23:59:00,3.0,0.0,0.0
260,2020-01-27,,Nepal,2020-01-27 23:59:00,1.0,0.0,0.0
261,2020-01-27,,Malaysia,2020-01-27 23:59:00,4.0,0.0,0.0
262,2020-01-27,Ontario,Canada,2020-01-27 23:59:00,1.0,0.0,0.0
263,2020-01-27,,Cambodia,2020-01-27 23:59:00,1.0,0.0,0.0
264,2020-01-27,,Sri Lanka,2020-01-27 23:59:00,1.0,0.0,0.0
265,2020-01-27,,Ivory Coast,2020-01-27 23:59:00,1.0,0.0,0.0
266,2020-01-27,New South Wales,Australia,2020-01-27 23:59:00,4.0,0.0,0.0
267,2020-01-27,Victoria,Australia,2020-01-27 23:59:00,1.0,0.0,0.0
268,2020-01-28,Hubei,Mainland China,2020-01-28 23:00:00,3554.0,125.0,80.0
269,2020-01-28,Guangdong,Mainland China,2020-01-28 23:00:00,207.0,0.0,4.0
270,2020-01-28,Zhejiang,Mainland China,2020-01-28 23:00:00,173.0,0.0,3.0
271,2020-01-28,Henan,Mainland China,2020-01-28 23:00:00,168.0,1.0,0.0
272,2020-01-28,Hunan,Mainland China,2020-01-28 23:00:00,143.0,0.0,0.0
273,2020-01-28,Chongqing,Mainland China,2020-01-28 23:00:00,132.0,0.0,0.0
274,2020-01-28,Jiangxi,Mainland China,2020-01-28 23:00:00,109.0,0.0,3.0
275,2020-01-28,Anhui,Mainland China,2020-01-28 23:00:00,106.0,0.0,0.0
276,2020-01-28,Shandong,Mainland China,2020-01-28 23:00:00,95.0,0.0,0.0
277,2020-01-28,Beijing,Mainland China,2020-01-28 23:00:00,91.0,1.0,4.0
278,2020-01-28,Sichuan,Mainland China,2020-01-28 23:00:00,90.0,0.0,0.0
279,2020-01-28,Fujian,Mainland China,2020-01-28 23:00:00,80.0,0.0,0.0
280,2020-01-28,Jiangsu,Mainland China,2020-01-28 23:00:00,70.0,0.0,1.0
281,2020-01-28,Shanghai,Mainland China,2020-01-28 23:00:00,66.0,1.0,4.0
282,2020-01-28,Guangxi,Mainland China,2020-01-28 23:00:00,51.0,0.0,2.0
283,2020-01-28,Shaanxi,Mainland China,2020-01-28 23:00:00,46.0,0.0,0.0
284,2020-01-28,Yunnan,Mainland China,2020-01-28 23:00:00,44.0,0.0,0.0
285,2020-01-28,Hainan,Mainland China,2020-01-28 23:00:00,40.0,1.0,0.0
286,2020-01-28,Liaoning,Mainland China,2020-01-28 23:00:00,34.0,0.0,0.0
287,2020-01-28,Hebei,Mainland China,2020-01-28 23:00:00,33.0,1.0,0.0
288,2020-01-28,Heilongjiang,Mainland China,2020-01-28 23:00:00,33.0,1.0,0.0
289,2020-01-28,Shanxi,Mainland China,2020-01-28 23:00:00,27.0,0.0,0.0
290,2020-01-28,Tianjin,Mainland China,2020-01-28 23:00:00,24.0,0.0,0.0
291,2020-01-28,Gansu,Mainland China,2020-01-28 23:00:00,19.0,0.0,0.0
292,2020-01-28,Inner Mongolia,Mainland China,2020-01-28 23:00:00,15.0,0.0,0.0
293,2020-01-28,Ningxia,Mainland China,2020-01-28 23:00:00,11.0,0.0,0.0
294,2020-01-28,Xinjiang,Mainland China,2020-01-28 23:00:00,10.0,0.0,0.0
295,2020-01-28,Guizhou,Mainland China,2020-01-28 23:00:00,9.0,0.0,0.0
296,2020-01-28,Jilin,Mainland China,2020-01-28 23:00:00,8.0,0.0,0.0
297,2020-01-28,Taiwan,Taiwan,2020-01-28 23:00:00,8.0,0.0,0.0
298,2020-01-28,Hong Kong,Hong Kong,2020-01-28 23:00:00,8.0,0.0,0.0
299,2020-01-28,Macau,Macau,2020-01-28 23:00:00,7.0,0.0,0.0
300,2020-01-28,Qinghai,Mainland China,2020-01-28 23:00:00,6.0,0.0,0.0
301,2020-01-28,Washington,US,2020-01-28 23:00:00,1.0,0.0,0.0
302,2020-01-28,Illinois,US,2020-01-28 23:00:00,1.0,0.0,0.0
303,2020-01-28,California,US,2020-01-28 23:00:00,2.0,0.0,0.0
304,2020-01-28,Arizona,US,2020-01-28 23:00:00,1.0,0.0,0.0
305,2020-01-28,,Japan,2020-01-28 23:00:00,7.0,0.0,1.0
306,2020-01-28,,Thailand,2020-01-28 23:00:00,14.0,0.0,5.0
307,2020-01-28,,South Korea,2020-01-28 23:00:00,4.0,0.0,0.0
308,2020-01-28,,Singapore,2020-01-28 23:00:00,7.0,0.0,0.0
309,2020-01-28,,Vietnam,2020-01-28 23:00:00,2.0,0.0,0.0
310,2020-01-28,,France,2020-01-28 23:00:00,4.0,0.0,0.0
311,2020-01-28,,Nepal,2020-01-28 23:00:00,1.0,0.0,0.0
312,2020-01-28,,Malaysia,2020-01-28 23:00:00,4.0,0.0,0.0
313,2020-01-28,Ontario,Canada,2020-01-28 23:00:00,1.0,0.0,0.0
